,chord,altchord,measure,beat,totbeat,timesig,op,no,mov,length,global_key,local_key,pedal,numeral,form,figbass,changes,relativeroot,phraseend
24434,V,,12.0,1.0,34.0,3/4,59,,3.0,0.5,C,I,,V,,,9,,False
24435,V,,12.0,1.5,34.5,3/4,59,,3.0,0.5,C,I,,V,,,,,False
24436,V7/V,,12.0,,35.0,3/4,59,,3.0,1.0,C,I,,V,,,,V,False
24437,V7,,12.0,3.0,36.0,3/4,59,,3.0,1.0,C,I,,V,,,,,False
24438,I,,13.0,1.0,37.0,3/4,59,,3.0,,C,I,,I,,,,,False
24439,V43,,13.0,3.0,39.0,3/4,59,,3.0,1.0,C,I,,V,,,,,False
24440,V7,,14.0,1.0,40.0,3/4,59,,3.0,1.0,C,I,,V,,,,,False
24441,#viio7,,14.0,,41.0,3/4,59,,3.0,1.0,C,I,,R,o,,,vi,False
24442,vi,,14.0,3.0,,3/4,59,,3.0,1.0,C,I,,vi,,,,,False
24443,ii65,,15.0,1.0,,3/4,59,,3.0,1.0,C,I,,ii,,,,,False
24444,V65/V,,15.0,,44.0,3/4,59,,3.0,1.0,C,I,,V,,,,V,False
24445,V7,,15.0,3.0,45.0,3/4,59,,3.0,1.0,C,I,,V,,,,,False
24446,I,,16.0,1.0,46.0,3/4,59,,3.0,1.0,C,I,,I,,,,,False
24447,V7,,16.0,,47.0,3/4,59,,3.0,0.75,C,I,,V,,,6,,False
24448,V7,,16.0,2.75,47.75,3/4,59,,3.0,0.25,C,I,,V,,,,,False
24449,I\\\\,,16.0,3.0,48.0,3/4,59,,3.0,1.0,C,I,,I,,,,,True
24450,V,,17.0,1.0,49.0,3/4,59,,3.0,3.0,C,I,V,V,,,,,False
24451,V2,,18.0,1.0,52.0,3/4,59,,3.0,3.0,C,I,V,V,,,,V,False
24452,V6,,19.0,1.0,55.0,3/4,59,,3.0,1.0,C,I,V,V,,,,,False
24453,viio6,,19.0,,56.0,3/4,59,,3.0,1.0,C,I,V,R,o,,,,False
24454,I,,19.0,3.0,57.0,3/4,59,,3.0,,C,I,V,I,,,,,False
24455,V6,,20.0,,59.0,3/4,59,,3.0,8.0,C,I,V,V,,,,,False
24456,I,,23.0,1.0,67.0,3/4,59,,3.0,3.0,C,I,,I,,,,,False
24457,V2,,24.0,1.0,70.0,3/4,59,,3.0,,C,I,,V,,,,,False
24458,I6,,24.0,3.0,72.0,3/4,59,,3.0,1.0,C,I,,I,,,,,False
24459,V43,,25.0,1.0,73.0,3/4,59,,3.0,1.0,C,I,,V,,,,,False
24460,V,,25.0,,74.0,3/4,59,,3.0,1.5,C,I,,V,,,,,False
24461,V65/V,,25.0,3.5,75.5,3/4,59,,3.0,0.5,C,I,,V,,,,V,False
24462,V43,,26.0,1.0,76.0,3/4,59,,3.0,1.5,C,I,,V,,,,V,False
24463,V,,26.0,2.5,77.5,3/4,59,,3.0,0.5,C,I,,V,,,,,False
24464,V2,,26.0,3.0,78.0,3/4,59,,3.0,0.5,C,I,,V,,,,,False
24465,V43,,26.0,3.5,78.5,3/4,59,,3.0,0.5,C,I,,V,,,,,False
24466,I,,27.0,1.0,79.0,3/4,59,,3.0,,C,I,,I,,,,,False
24467,V43,,27.0,3.0,81.0,3/4,59,,3.0,1.0,C,I,,V,,,,,False
24468,V7,,28.0,1.0,82.0,3/4,59,,3.0,1.0,C,I,,V,,,,,False
24469,#viio7,,28.0,,83.0,3/4,59,,3.0,1.0,C,I,,R,o,,,vi,False
24470,vi,,28.0,3.0,84.0,3/4,59,,3.0,1.0,C,I,,vi,,,,,False
24471,ii65,,29.0,1.0,85.0,3/4,59,,3.0,1.0,C,I,,ii,,,,,False
24472,V65/V,,29.0,,86.0,3/4,59,,3.0,1.0,C,I,,V,,,,V,False
24473,V7,,29.0,3.0,87.0,3/4,59,,3.0,1.0,C,I,,V,,,,,False
24474,V65,,30.0,1.0,88.0,3/4,59,,3.0,1.0,C,I,,V,,,,vi,False
24475,vi,,30.0,,89.0,3/4,59,,3.0,1.5,C,I,,vi,,,,,False
24476,IV6,,30.0,3.5,90.5,3/4,59,,3.0,0.5,C,I,,IV,,,,,False
24477,V65,,31.0,1.0,91.0,3/4,59,,3.0,,C,I,,V,,,,,False
24478,I,,31.0,3.0,93.0,3/4,59,,3.0,1.0,C,I,,I,,,,,False
24479,IV64,,32.0,1.0,94.0,3/4,59,,3.0,0.5,C,I,,IV,,,94,,False
24480,IV,,32.0,1.5,94.5,3/4,59,,3.0,0.5,C,I,,IV,,,,,False
24481,V(64),,32.0,,95.0,3/4,59,,3.0,1.0,C,I,,V,,,64,,False
24482,V7,,32.0,3.0,96.0,3/4,59,,3.0,0.5,C,I,,V,,,,,False
24483,V2,,32.0,3.5,96.5,3/4,59,,3.0,0.5,C,I,,V,,,,,False
24484,I6,,33.0,1.0,97.0,3/4,59,,3.0,1.0,C,I,,I,,,,,False
24485,V2,,33.0,,98.0,3/4,59,,3.0,,C,I,,V,,,,,False
24486,V43,,34.0,1.0,100.0,3/4,59,,3.0,3.0,C,I,,V,,,,,False
24487,I,,35.0,1.0,103.0,3/4,59,,3.0,1.0,C,I,,I,,,,,False
24488,V65,,35.0,,104.0,3/4,59,,3.0,3.0,C,I,,V,,,,,False
24489,V7,,36.0,,107.0,3/4,59,,3.0,,C,I,,V,,,,,False
24490,I\\\\,,38.0,3.0,114.0,3/4,59,,3.0,1.0,C,I,,I,,,,,True
24491,IV,,39.0,1.0,115.0,3/4,59,,3.0,7.5,C,IV,,I,,,,,False
24492,I,,41.0,2.5,122.5,3/4,59,,3.0,0.5,C,IV,,I,,,,,False
24493,V6,,41.0,3.0,123.0,3/4,59,,3.0,0.5,C,IV,,V,,,,,False
24494,V43,,41.0,3.5,123.5,3/4,59,,3.0,0.5,C,IV,,V,,,,,False
24495,I,,,1.0,124.0,3/4,59,,3.0,1.5,C,IV,,I,,,,,False
24496,I,,,2.5,125.5,3/4,59,,3.0,0.5,C,IV,,I,,,,,False
24497,V6,,,3.0,126.0,3/4,59,,3.0,0.5,C,IV,,V,,,,,False
24498,V43,,,3.5,126.5,3/4,59,,3.0,0.5,C,IV,,V,,,,,False
24499,I,,,1.0,127.0,3/4,59,,3.0,,C,IV,,I,,,,,False
24500,V6,,,3.0,129.0,3/4,59,,3.0,0.5,C,IV,,V,,,,,False
24501,V43,,,3.5,129.5,3/4,59,,3.0,0.5,C,IV,,V,,,,V,False
24502,V,,44.0,1.0,130.0,3/4,59,,3.0,,C,IV,,V,,,,,False
24503,V,,46.0,1.0,136.0,3/4,59,,3.0,3.0,C,IV,,V,,,,,False
24504,V64,,47.0,1.0,139.0,3/4,59,,3.0,,C,IV,,V,,,,,False
24505,V7/V,,47.0,3.0,141.0,3/4,59,,3.0,1.0,C,IV,,V,,,,V,False
24506,V\\\\,,48.0,1.0,142.0,3/4,59,,3.0,0.5,C,IV,,V,,,,,True
24507,V,,48.0,1.5,142.5,3/4,59,,3.0,8.5,C,IV,,V,,,,,False
24508,V64,,51.0,1.0,151.0,3/4,59,,3.0,,C,IV,,V,,,,,False
24509,V7/V,,51.0,3.0,153.0,3/4,59,,3.0,1.0,C,IV,,V,,,,V,False
24510,V64,,52.0,1.0,154.0,3/4,59,,3.0,,C,IV,,V,,,,,False
24511,V7/V,,52.0,3.0,156.0,3/4,59,,3.0,1.0,C,IV,,V,,,,V,False
24512,V64,,53.0,1.0,157.0,3/4,59,,3.0,,C,IV,,V,,,,,False
24513,V7/V,,53.0,3.0,159.0,3/4,59,,3.0,1.0,C,IV,,V,,,,V,False
24514,V\\\\,,54.0,1.0,160.0,3/4,59,,3.0,,C,IV,,V,,,,,True
24515,V,,54.0,3.0,162.0,3/4,59,,3.0,0.5,C,IV,,V,,,,V,False
24516,V,,54.0,3.5,162.5,3/4,59,,3.0,0.5,C,IV,,V,,,,,False
24517,V\\\\,,55.0,1.0,163.0,3/4,59,,3.0,,C,IV,,V,,,,,True
24518,V2,,55.0,3.0,165.0,3/4,59,,3.0,1.0,C,IV,,V,,,,,False
24519,V,,56.0,1.0,166.0,3/4,59,,3.0,,C,IV,,V,,,,vi,False
24520,ii,,58.0,1.0,172.0,3/4,59,,3.0,1.5,C,ii,,V,,,,,False
24521,i,,58.0,2.5,173.5,3/4,59,,3.0,0.5,C,ii,,i,,,,,False
24522,V6,,58.0,3.0,174.0,3/4,59,,3.0,0.5,C,ii,,V,,,,,False
24523,V43,,58.0,3.5,174.5,3/4,59,,3.0,0.5,C,ii,,V,,,,,False
24524,i,,59.0,1.0,175.0,3/4,59,,3.0,2.5,C,ii,,i,,,,,False
24525,VI6,,59.0,3.5,177.5,3/4,59,,3.0,0.5,C,ii,,VI,,,,,False
24526,iio,,60.0,1.0,178.0,3/4,59,,3.0,,C,ii,,ii,o,,,,False
24527,VI6,,60.0,3.0,180.0,3/4,59,,3.0,0.5,C,ii,,VI,,,,,False
24528,R,,60.0,3.5,180.5,3/4,59,,3.0,0.5,C,ii,,VI,,,,,False
24529,iio,,61.0,1.0,181.0,3/4,59,,3.0,1.5,C,ii,,ii,o,,,,False
24530,iio,,61.0,2.5,182.5,3/4,59,,3.0,0.5,C,ii,,ii,o,,,,False
24531,V6,,61.0,3.0,183.0,3/4,59,,3.0,0.5,C,ii,,V,,,,III,False
24532,V6,,61.0,3.5,183.5,3/4,59,,3.0,0.5,C,ii,,V,,,,III,False
24533,IV,,62.0,1.0,184.0,3/4,59,,3.0,,C,IV,,I,,,,,False
24534,V6,,62.0,3.0,186.0,3/4,59,,3.0,0.5,C,IV,,V,,,,,False
24535,V43,,62.0,3.5,186.5,3/4,59,,3.0,0.5,C,IV,,V,,,,,False
24536,I,,63.0,1.0,187.0,3/4,59,,3.0,,C,IV,,I,,,,,False
24537,V6,,63.0,3.0,189.0,3/4,59,,3.0,0.5,C,IV,,V,,,,,False
24538,V43,,63.0,3.5,189.5,3/4,59,,3.0,0.5,C,IV,,V,,,,,False
24539,I,,,1.0,190.0,3/4,59,,3.0,,C,IV,,I,,,,,False
24540,V6,,,3.0,192.0,3/4,59,,3.0,0.5,C,IV,,V,,,,,False
24541,V7,,,3.5,192.5,3/4,59,,3.0,0.5,C,IV,,V,,,,,False
24542,I,,,1.0,193.0,3/4,59,,3.0,,C,IV,,I,,,,,False
24543,V(64),,68.0,1.0,202.0,3/4,59,,3.0,,C,IV,,V,,,64,,False
24544,V7,,68.0,3.0,204.0,3/4,59,,3.0,1.0,C,IV,,V,,,,,False
24545,I,,69.0,1.0,205.0,3/4,59,,3.0,,C,IV,,I,,,,,False
24546,V(64),,72.0,1.0,214.0,3/4,59,,3.0,,C,IV,,V,,,64,,False
24547,V7,,72.0,3.0,216.0,3/4,59,,3.0,1.0,C,IV,,V,,,,,False
24548,V(64),,73.0,1.0,217.0,3/4,59,,3.0,,C,IV,,V,,,64,,False
24549,V7,,73.0,3.0,219.0,3/4,59,,3.0,1.0,C,IV,,V,,,,,False
24550,V(64),,74.0,1.0,220.0,3/4,59,,3.0,,C,IV,,V,,,64,,False
24551,V7,,74.0,3.0,222.0,3/4,59,,3.0,1.0,C,IV,,V,,,,,False
24552,I\\\\,,75.0,1.0,223.0,3/4,59,,3.0,3.0,C,IV,,I,,,,,True
24553,I\\\\,,76.0,1.0,226.0,3/4,59,,3.0,3.0,C,IV,,I,,,,,True
24554,I,,77.0,1.0,229.0,3/4,59,,3.0,3.0,C,I,,V,,,,,False
24555,V2,,78.0,1.0,232.0,3/4,59,,3.0,3.0,C,I,,V,,,,,False
24556,i,,79.0,1.0,235.0,3/4,59,,3.0,3.0,C,i,,i,,,,,False
24557,iv,,80.0,1.0,238.0,3/4,59,,3.0,3.0,C,i,,iv,,,,,False
24558,V65,,81.0,1.0,241.0,3/4,59,,3.0,1.0,C,i,,V,,,2,III,False
24559,V65,,81.0,,242.0,3/4,59,,3.0,,C,i,,V,,,,III,False
24560,V7,,82.0,1.0,244.0,3/4,59,,3.0,3.0,C,i,,V,,,,III,False
24561,III,,83.0,1.0,247.0,3/4,59,,3.0,3.0,C,i,,III,,,,,False
24562,VI,,84.0,1.0,250.0,3/4,59,,3.0,1.0,C,i,,VI,,,7,,False
24563,VI,,84.0,,251.0,3/4,59,,3.0,,C,i,,VI,,,,,False
24564,iv,,85.0,1.0,253.0,3/4,59,,3.0,3.0,C,i,,iv,,,,,False
24565,iio,,86.0,1.0,256.0,3/4,59,,3.0,,C,i,,ii,o,,,,False
24566,#viio7,,88.0,1.0,262.0,3/4,59,,3.0,,C,i,,R,o,,,,False
24567,#viio2,,88.0,3.0,264.0,3/4,59,,3.0,1.0,C,i,,R,o,,,,False
24568,V,,89.0,1.0,265.0,3/4,59,,3.0,,C,i,,V,,,,,False
24569,i,,89.0,3.0,267.0,3/4,59,,3.0,4.0,C,i,,i,,,,,False
24570,V,,91.0,1.0,271.0,3/4,59,,3.0,,C,i,,V,,,,,False
24571,i64,,91.0,3.0,273.0,3/4,59,,3.0,1.0,C,i,,i,,,,,False
24572,i,,92.0,1.0,274.0,3/4,59,,3.0,3.0,C,i,,i,,,,,False
24573,V(64),,93.0,1.0,277.0,3/4,59,,3.0,1.0,C,i,,V,,,64,,False
24574,V,,93.0,,278.0,3/4,59,,3.0,1.0,C,i,,V,,,,,False
24575,.It6,,93.0,3.0,279.0,3/4,59,,3.0,1.0,C,i,,It,,,,,False
24576,#viio65,,94.0,1.0,280.0,3/4,59,,3.0,1.0,C,i,,R,o,,,V,False
24577,iv6,,94.0,,281.0,3/4,59,,3.0,1.0,C,i,,iv,,,,,False
24578,V65,,94.0,3.0,282.0,3/4,59,,3.0,4.0,C,i,,V,,,,,False
24579,V43,,96.0,1.0,286.0,3/4,59,,3.0,1.0,C,i,,V,,,,,False
24580,V,,96.0,,287.0,3/4,59,,3.0,,C,i,,V,,,,,False
24581,R,,1.0,1.0,1.0,2/2,59,,4.0,,C,I,,I,,,,,False
24582,V,,1.0,3.0,3.0,2/2,59,,4.0,,C,I,,V,,,,,False
24583,V43,,1.0,1.0,5.0,2/2,59,,4.0,4.0,C,I,,V,,,,,False
24584,I,,,1.0,,2/2,59,,4.0,4.0,C,I,,I,,,,,False
24585,V43,,3.0,1.0,13.0,2/2,59,,4.0,4.0,C,I,,V,,,,,False
24586,I,,4.0,1.0,17.0,2/2,59,,4.0,4.0,C,I,,I,,,,,False
24587,IV,,5.0,1.0,21.0,2/2,59,,4.0,,C,I,,IV,,,,,False
24588,V,,5.0,3.0,23.0,2/2,59,,4.0,,C,I,,V,,,,,False
24589,I,,,1.0,25.0,2/2,59,,4.0,,C,I,,I,,,,,False
24590,I6,,,3.0,27.0,2/2,59,,4.0,,C,I,,I,,,,,False
24591,IV,,,1.0,29.0,2/2,59,,4.0,,C,I,,IV,,,,,False
24592,V,,,3.0,31.0,2/2,59,,4.0,,C,I,,V,,,,,False
24593,I\\\\,,8.0,1.0,33.0,2/2,59,,4.0,,C,I,,I,,,,,True
24594,vi,,8.0,3.0,35.0,2/2,59,,4.0,,C,I,,vi,,,,,False
24595,V65/V,,,1.0,37.0,2/2,59,,4.0,,C,I,,V,,,,V,False
24596,V7/V,,,3.0,39.0,2/2,59,,4.0,,C,I,,V,,,,V,False
24597,V,,10.0,1.0,41.0,2/2,59,,4.0,4.0,C,V,,I,,,,,False
24598,V65,,11.0,1.0,45.0,2/2,59,,4.0,4.0,C,V,,V,,,,,False
24599,I,,12.0,1.0,49.0,2/2,59,,4.0,1.0,C,V,,I,,,,,False
24600,IV,,12.0,,50.0,2/2,59,,4.0,1.0,C,V,,IV,,,,,False
24601,I,,12.0,3.0,51.0,2/2,59,,4.0,1.0,C,V,,I,,,,,False
24602,vi,,12.0,4.0,52.0,2/2,59,,4.0,1.0,C,V,,vi,,,,,False
24603,V43,,13.0,1.0,53.0,2/2,59,,4.0,4.0,C,V,,V,,,,,False
24604,I,,14.0,1.0,57.0,2/2,59,,4.0,,C,V,,I,,,,,False
24605,I6,,14.0,3.0,59.0,2/2,59,,4.0,,C,V,,I,,,,,False
24606,IV,,15.0,1.0,61.0,2/2,59,,4.0,1.0,C,V,,IV,,,,,False
24607,ii,,15.0,,62.0,2/2,59,,4.0,1.0,C,V,,ii,,,,,False
24608,V,,15.0,3.0,63.0,2/2,59,,4.0,1.0,C,V,,V,,,,,False
24609,iii,,15.0,4.0,,2/2,59,,4.0,1.0,C,V,,iii,,,,,False
24610,I,,16.0,1.0,,2/2,59,,4.0,4.0,C,I,,V,,,,,False
24611,V(64),,17.0,1.0,69.0,2/2,59,,4.0,,C,I,,V,,,64,,False
24612,V,,17.0,3.0,71.0,2/2,59,,4.0,,C,I,,V,,,6#4,,False
24613,V7,,18.0,1.0,73.0,2/2,59,,4.0,4.0,C,I,,V,,,,,False
24614,V,,19.0,1.0,77.0,2/2,59,,4.0,4.0,C,I,,V,,,,,False
24615,V(64),,20.0,1.0,81.0,2/2,59,,4.0,,C,I,,V,,,64,,False
24616,V2,,20.0,3.0,83.0,2/2,59,,4.0,,C,I,,V,,,,ii,False
24617,ii6,,21.0,1.0,85.0,2/2,59,,4.0,,C,I,,ii,,,,,False
24618,V2,,21.0,3.0,87.0,2/2,59,,4.0,,C,I,,V,,,,,False
24619,I6,,22.0,1.0,89.0,2/2,59,,4.0,,C,I,,I,,,,,False
24620,V2,,22.0,3.0,91.0,2/2,59,,4.0,,C,I,,V,,,,ii,False
24621,ii6,,23.0,1.0,93.0,2/2,59,,4.0,,C,I,,ii,,,,,False
24622,V2,,23.0,3.0,95.0,2/2,59,,4.0,,C,I,,V,,,,,False
24623,I6,,24.0,1.0,97.0,2/2,59,,4.0,,C,I,,I,,,,,False
24624,V65,,24.0,3.0,99.0,2/2,59,,4.0,,C,I,,V,,,,IV,False
24625,IV,,25.0,1.0,101.0,2/2,59,,4.0,,C,I,,IV,,,,,False
24626,V7,,25.0,3.0,103.0,2/2,59,,4.0,,C,I,,V,,,,,False
24627,I,,26.0,1.0,105.0,2/2,59,,4.0,,C,I,,I,,,,,False
24628,V65,,26.0,3.0,107.0,2/2,59,,4.0,,C,I,,V,,,,IV,False
24629,IV,,27.0,1.0,109.0,2/2,59,,4.0,,C,I,,IV,,,,,False
24630,V7,,27.0,3.0,111.0,2/2,59,,4.0,,C,I,,V,,,,,False
24631,I\\\\,,28.0,1.0,113.0,2/2,59,,4.0,,C,I,,I,,,,,True
24632,vi,,28.0,3.0,115.0,2/2,59,,4.0,,C,I,,vi,,,,,False
24633,ii65,,29.0,1.0,117.0,2/2,59,,4.0,,C,I,,ii,,,,,False
24634,V\\\\,,29.0,3.0,119.0,2/2,59,,4.0,,C,I,,V,,,,,True
24635,I6,,30.0,1.0,121.0,2/2,59,,4.0,1.0,C,I,,I,,,,,False
24636,vi7,,30.0,,122.0,2/2,59,,4.0,1.0,C,I,,vi,,,,,False
24637,I,,30.0,3.0,123.0,2/2,59,,4.0,0.5,C,I,,I,,,,,False
24638,V6,,30.0,3.5,123.5,2/2,59,,4.0,0.5,C,I,,V,,,,,False
24639,vi6,,30.0,4.0,124.0,2/2,59,,4.0,0.5,C,I,,vi,,,,,False
24640,V65,,30.0,4.5,124.5,2/2,59,,4.0,0.5,C,I,,V,,,,ii,False
24641,ii,,31.0,1.0,125.0,2/2,59,,4.0,1.0,C,I,,ii,,,,,False
24642,ii6,,31.0,,126.0,2/2,59,,4.0,1.0,C,I,,ii,,,,,False
24643,V65,,31.0,3.0,127.0,2/2,59,,4.0,1.0,C,I,,V,,,,,False
24644,V7,,31.0,4.0,128.0,2/2,59,,4.0,1.0,C,I,,V,,,,,False
24645,I\\\\,,32.0,1.0,129.0,2/2,59,,4.0,,C,I,,I,,,,,True
24646,I6,,32.0,3.0,131.0,2/2,59,,4.0,1.0,C,I,,I,,,,,False
24647,vi6,,32.0,4.0,132.0,2/2,59,,4.0,0.5,C,I,,vi,,,,,False
24648,V65,,32.0,4.5,132.5,2/2,59,,4.0,0.5,C,I,,V,,,,ii,False
24649,ii,,33.0,1.0,133.0,2/2,59,,4.0,0.5,C,I,,ii,,,,,False
24650,V,,33.0,1.5,133.5,2/2,59,,4.0,1.0,C,I,,V,,,,,False
24651,V6,,33.0,2.5,134.5,2/2,59,,4.0,0.5,C,I,,V,,,,,False
24652,ii,,33.0,3.0,135.0,2/2,59,,4.0,1.0,C,I,,ii,,,,,False
24653,V6,,33.0,4.0,136.0,2/2,59,,4.0,0.5,C,I,,V,,,,,False
24654,V7,,33.0,4.5,136.5,2/2,59,,4.0,0.5,C,I,,V,,,,,False
24655,I\\\\,,34.0,1.0,137.0,2/2,59,,4.0,1.0,C,I,,I,,,,,True
24656,I64,,34.0,,138.0,2/2,59,,4.0,1.0,C,I,,I,,,,,False
24657,I,,34.0,3.0,139.0,2/2,59,,4.0,1.0,C,I,,I,,,,,False
24658,V2/IV,,34.0,4.0,140.0,2/2,59,,4.0,1.0,C,I,,V,,,,IV,False
24659,IV,,35.0,1.0,141.0,2/2,59,,4.0,1.0,C,I,,IV,,,,,False
24660,IV6,,35.0,,142.0,2/2,59,,4.0,1.0,C,I,,IV,,,,,False
24661,V64,,35.0,3.0,143.0,2/2,59,,4.0,1.0,C,I,,V,,,,,False
24662,V,,35.0,4.0,144.0,2/2,59,,4.0,1.0,C,I,,V,,,,,False
24663,I6,,36.0,1.0,145.0,2/2,59,,4.0,1.0,C,I,,I,,,,,False
24664,I64,,36.0,,146.0,2/2,59,,4.0,1.0,C,I,,I,,,,,False
24665,I,,36.0,3.0,147.0,2/2,59,,4.0,1.0,C,I,,I,,,,,False
24666,V2,,36.0,4.0,148.0,2/2,59,,4.0,1.0,C,I,,V,,,,V,False
24667,IV,,37.0,1.0,149.0,2/2,59,,4.0,1.0,C,I,,IV,,,,,False
24668,IV6,,37.0,,150.0,2/2,59,,4.0,1.0,C,I,,IV,,,,,False
24669,V64,,37.0,3.0,151.0,2/2,59,,4.0,1.0,C,I,,V,,,,,False
24670,V,,37.0,4.0,152.0,2/2,59,,4.0,1.0,C,I,,V,,,,,False
24671,vi,,38.0,1.0,153.0,2/2,59,,4.0,,C,I,,vi,,,,,False
24672,@none,,38.0,3.0,155.0,2/2,59,,4.0,,C,I,,,,,,,False
24673,I,,39.0,1.0,157.0,2/2,59,,4.0,,C,I,,I,,,,,False
24674,viio6,,39.0,3.0,159.0,2/2,59,,4.0,,C,I,,R,o,,,,False
24675,I6,,40.0,1.0,161.0,2/2,59,,4.0,,C,I,,I,,,,,False
24676,IV,,40.0,3.0,163.0,2/2,59,,4.0,,C,I,,IV,,,,,False
24677,V(64),,41.0,1.0,165.0,2/2,59,,4.0,,C,I,,V,,,64,,False
24678,V65,,41.0,3.0,167.0,2/2,59,,4.0,,C,I,,V,,,,vi,False
24679,vi,,,1.0,169.0,2/2,59,,4.0,,C,I,,vi,,,,,False
24680,V6,,,3.0,171.0,2/2,59,,4.0,,C,I,,V,,,,,False
24681,I,,,1.0,173.0,2/2,59,,4.0,,C,I,,I,,,,,False
24682,viio6,,,3.0,175.0,2/2,59,,4.0,,C,I,,R,o,,,,False
24683,I6,,44.0,1.0,177.0,2/2,59,,4.0,,C,I,,I,,,,,False
24684,ii6,,44.0,3.0,179.0,2/2,59,,4.0,,C,I,,ii,,,,,False
24685,V(64),,45.0,1.0,181.0,2/2,59,,4.0,,C,I,,V,,,64,,False
24686,V7,,45.0,3.0,183.0,2/2,59,,4.0,,C,I,,V,,,,,False
24687,I\\\\,,46.0,1.0,185.0,2/2,59,,4.0,,C,I,,I,,,,,True
24688,I,,46.0,3.0,187.0,2/2,59,,4.0,,C,I,I,I,,,,,False
24689,viio43,,48.0,1.0,193.0,2/2,59,,4.0,8.0,C,I,I,R,o,,,,False
24690,I,,50.0,1.0,201.0,2/2,59,,4.0,,C,I,I,I,,,,,False
24691,I,,51.0,3.0,207.0,2/2,59,,4.0,,C,I,I,I,,,,,False
24692,#viio7,,52.0,1.0,209.0,2/2,59,,4.0,8.0,C,I,,R,o,,,ii,False
24693,V65,,54.0,1.0,217.0,2/2,59,,4.0,,C,I,,V,,,,ii,False
24694,ii,,54.0,3.0,219.0,2/2,59,,4.0,,C,I,,ii,,,,,False
24695,V6,,55.0,1.0,221.0,2/2,59,,4.0,,C,I,,V,,,,,False
24696,I,,55.0,3.0,223.0,2/2,59,,4.0,,C,I,,I,,,,,False
24697,V,,56.0,1.0,225.0,2/2,59,,4.0,,C,V,,ii,,,,,False
24698,.Ger6,,56.0,3.0,227.0,2/2,59,,4.0,,C,V,,Ger,,,,vi,False
24699,vi64,,57.0,1.0,229.0,2/2,59,,4.0,,C,V,,vi,,,,,False
24700,ii,,57.0,3.0,231.0,2/2,59,,4.0,,C,V,,ii,,,,,False
24701,R,,58.0,1.0,233.0,2/2,59,,4.0,,C,V,,ii,%,,,,False
24702,V65/V,,58.0,3.0,235.0,2/2,59,,4.0,,C,V,,V,,,,V,False
24703,V,,60.0,1.0,241.0,2/2,59,,4.0,14.0,C,V,,V,,,,,False
24704,V2,,63.0,3.0,255.0,2/2,59,,4.0,1.0,C,V,,V,,,,,False
24705,V65,,63.0,4.0,256.0,2/2,59,,4.0,1.0,C,V,,V,,,,,False
24706,V,,,1.0,257.0,2/2,59,,4.0,,C,V,,V,,,,,False
24707,V2,,,3.0,259.0,2/2,59,,4.0,1.0,C,V,,V,,,,,False
24708,V65,,,4.0,260.0,2/2,59,,4.0,1.0,C,V,,V,,,,,False
24709,V,,,1.0,261.0,2/2,59,,4.0,,C,V,,V,,,,,False
24710,I,,,3.0,263.0,2/2,59,,4.0,,C,V,,I,,,,,False
24711,V,,66.0,1.0,265.0,2/2,59,,4.0,,C,V,,V,,,,,False
24712,I,,66.0,3.0,267.0,2/2,59,,4.0,,C,V,,I,,,,,False
24713,V,,67.0,1.0,269.0,2/2,59,,4.0,,C,V,,V,,,,,False
24714,V2,,67.0,3.0,271.0,2/2,59,,4.0,1.0,C,V,,V,,,,,False
24715,V65,,67.0,4.0,272.0,2/2,59,,4.0,1.0,C,V,,V,,,,,False
24716,V,,68.0,1.0,273.0,2/2,59,,4.0,,C,V,,V,,,,,False
24717,V2,,68.0,3.0,275.0,2/2,59,,4.0,1.0,C,V,,V,,,,,False
24718,V65,,68.0,4.0,276.0,2/2,59,,4.0,1.0,C,V,,V,,,,,False
24719,V,,69.0,1.0,277.0,2/2,59,,4.0,,C,V,,V,,,,,False
24720,I,,69.0,3.0,279.0,2/2,59,,4.0,,C,V,,I,,,,,False
24721,V,,70.0,1.0,281.0,2/2,59,,4.0,,C,V,,V,,,,,False
24722,I,,70.0,3.0,283.0,2/2,59,,4.0,,C,V,,I,,,,,False
24723,IV,,71.0,1.0,285.0,2/2,59,,4.0,,C,V,,IV,,,,,False
24724,V2,,71.0,3.0,287.0,2/2,59,,4.0,,C,V,,V,,,,,False
24725,V2,,72.0,1.0,289.0,2/2,59,,4.0,,C,V,,V,,,,,False
24726,I6,,72.0,3.0,291.0,2/2,59,,4.0,,C,V,,I,,,,,False
24727,IV,,73.0,1.0,293.0,2/2,59,,4.0,,C,V,,IV,,,,,False
24728,ii6,,73.0,3.0,295.0,2/2,59,,4.0,,C,V,,ii,,,,,False
24729,V64,,74.0,1.0,297.0,2/2,59,,4.0,1.0,C,V,,V,,,,,False
24730,I64,,74.0,,298.0,2/2,59,,4.0,5.0,C,V,,I,,,,,False
24731,IV6,,75.0,3.0,303.0,2/2,59,,4.0,,C,V,,IV,,,,,False
24732,V65,,76.0,1.0,305.0,2/2,59,,4.0,4.0,C,V,,V,,,,,False
24733,I,,77.0,1.0,309.0,2/2,59,,4.0,,C,V,I,I,,,,,False
24734,IV,,77.0,3.0,311.0,2/2,59,,4.0,,C,V,I,IV,,,,,False
24735,I6,,78.0,1.0,313.0,2/2,59,,4.0,,C,V,I,I,,,,,False
