,chord,altchord,measure,beat,totbeat,timesig,op,no,mov,length,global_key,local_key,pedal,numeral,form,figbass,changes,relativeroot,phraseend
21900,I,,47,1.0,139.0,6/8,59,8,1,0.75,e,III,,I,,,11#2,,False
21901,I,,47,1.75,139.75,6/8,59,8,1,0.75,e,III,,I,,,,,False
21902,V65/V,,47,2.5,140.5,6/8,59,8,1,2.0,e,III,,V,,65.0,,V,False
21903,V(64),,48,1.5,142.5,6/8,59,8,1,2.0,e,III,,V,,,64,,False
21904,V7,,48,3.5,144.5,6/8,59,8,1,0.5,e,III,,V,,7.0,,,False
21905,viio2,,49,1.0,145.0,6/8,59,8,1,0.75,e,III,,vii,o,2.0,,,False
21906,V,,49,1.75,145.75,6/8,59,8,1,0.25,e,III,,V,,,,,False
21907,viio43,,49,2.0,146.0,6/8,59,8,1,0.25,e,III,,vii,o,43.0,,,False
21908,V,,49,2.25,146.25,6/8,59,8,1,0.25,e,III,,V,,,,,False
21909,viio2,,49,2.5,146.5,6/8,59,8,1,0.75,e,III,,vii,o,2.0,,,False
21910,V,,49,3.25,147.25,6/8,59,8,1,0.25,e,III,,V,,,,,False
21911,viio43,,49,3.5,147.5,6/8,59,8,1,0.5,e,III,,vii,o,43.0,,,False
21912,#viio65,,50,1.0,148.0,6/8,59,8,1,0.75,e,III,,#vii,o,65.0,,V,False
21913,i64,,50,1.75,148.75,6/8,59,8,1,0.25,e,III,,i,,64.0,,,False
21914,#viio7/V,,50,2.0,149.0,6/8,59,8,1,0.25,e,III,,#vii,o,7.0,,V,False
21915,i64,,50,2.25,149.25,6/8,59,8,1,0.25,e,III,,i,,64.0,,,False
21916,#viio65,,50,2.5,149.5,6/8,59,8,1,0.75,e,III,,#vii,o,65.0,,V,False
21917,i64,,50,3.25,150.25,6/8,59,8,1,0.25,e,III,,i,,64.0,,,False
21918,#viio7/V,,50,3.5,150.5,6/8,59,8,1,0.5,e,III,,#vii,o,7.0,,V,False
21919,V\\\\,,51,1.0,151.0,6/8,59,8,1,1.0,e,III,,V,,,,,True
21920,V65,,51,2.0,152.0,6/8,59,8,1,0.5,e,III,,V,,65.0,,,False
21921,I,,51,2.5,152.5,6/8,59,8,1,0.5,e,III,,I,,,,,False
21922,viio43,,51,3.0,153.0,6/8,59,8,1,0.5,e,III,,vii,o,43.0,,,False
21923,I6,,51,3.5,153.5,6/8,59,8,1,0.5,e,III,,I,,6.0,,,False
21924,ii6,,52,1.0,154.0,6/8,59,8,1,0.5,e,III,,ii,,6.0,,,False
21925,I64,,52,1.5,154.5,6/8,59,8,1,0.5,e,III,,I,,64.0,,,False
21926,V43,,52,2.0,155.0,6/8,59,8,1,0.5,e,III,,V,,43.0,,V,False
21927,V(64),,52,2.5,155.5,6/8,59,8,1,1.0,e,III,,V,,,64,,False
21928,V7,,52,3.5,156.5,6/8,59,8,1,0.5,e,III,,V,,7.0,,,False
21929,#viio2,,53,1.0,157.0,6/8,59,8,1,0.75,e,III,,#vii,o,2.0,,,False
21930,V,,53,1.75,157.75,6/8,59,8,1,0.25,e,III,,V,,,,,False
21931,#viio2,,53,2.0,158.0,6/8,59,8,1,0.5,e,III,,#vii,o,2.0,,vi,False
21932,V7,,53,2.5,158.5,6/8,59,8,1,1.0,e,III,,V,,7.0,,vi,False
21933,vi64,,53,3.5,159.5,6/8,59,8,1,0.25,e,III,,vi,,64.0,,,False
21934,vi%43,,53,3.75,159.75,6/8,59,8,1,0.25,e,III,,vi,%,43.0,,,False
21935,V7/V,,54,1.0,160.0,6/8,59,8,1,1.0,e,III,,V,,7.0,,V,False
21936,v64,,54,2.0,161.0,6/8,59,8,1,0.25,e,III,,v,,64.0,,,False
21937,v%43,,54,2.25,161.25,6/8,59,8,1,0.25,e,III,,v,%,43.0,,,False
21938,V7/IV,,54,2.5,161.5,6/8,59,8,1,1.0,e,III,,V,,7.0,,IV,False
21939,IV,,54,3.5,162.5,6/8,59,8,1,0.25,e,III,,IV,,,,,False
21940,#viio7/V,,54,3.75,162.75,6/8,59,8,1,0.25,e,III,,#vii,o,7.0,,V,False
21941,V(64),,55,1.0,163.0,6/8,59,8,1,1.5,e,III,,V,,,64,,False
21942,V43,,55,2.5,164.5,6/8,59,8,1,1.5,e,III,,V,,43.0,,IV,False
21943,#viio65,,56,1.0,166.0,6/8,59,8,1,1.0,e,III,,#vii,o,65.0,,ii,False
21944,V2,,56,2.0,167.0,6/8,59,8,1,0.5,e,III,,V,,2.0,,ii,False
21945,V6,,56,2.5,167.5,6/8,59,8,1,1.0,e,III,,V,,6.0,,V,False
21946,viio65,,56,3.5,168.5,6/8,59,8,1,0.5,e,III,,vii,o,65.0,,,False
21947,I6,,57,1.0,169.0,6/8,59,8,1,1.0,e,III,,I,,6.0,,,False
21948,v,,57,2.0,170.0,6/8,59,8,1,2.0,e,III,,v,,,,,False
21949,#viio43,,58,1.0,172.0,6/8,59,8,1,1.0,e,III,,#vii,o,43.0,,ii,False
21950,V6,,58,2.0,173.0,6/8,59,8,1,1.5,e,III,,V,,6.0,,V,False
21951,viio43,,58,3.5,174.5,6/8,59,8,1,1.0,e,III,,vii,o,43.0,,,False
21952,I6,,59,1.5,175.5,6/8,59,8,1,1.0,e,III,,I,,6.0,,,False
21953,#viio65,,59,2.5,176.5,6/8,59,8,1,1.0,e,III,,#vii,o,65.0,,ii,False
21954,ii6,,59,3.5,177.5,6/8,59,8,1,1.0,e,III,,ii,,6.0,,,False
21955,#viio7/V,,60,1.5,178.5,6/8,59,8,1,1.0,e,III,,#vii,o,7.0,,V,False
21956,I64,,60,2.5,179.5,6/8,59,8,1,1.0,e,III,,I,,64.0,,,False
21957,.Ger6,,60,3.5,180.5,6/8,59,8,1,1.0,e,III,,Ger,,6.0,,,False
21958,#viio65,,61,1.5,181.5,6/8,59,8,1,3.0,e,III,,#vii,o,65.0,,V,False
21959,.Ger6,,62,1.5,184.5,6/8,59,8,1,3.0,e,III,,Ger,,6.0,,,False
21960,V(64),,63,1.5,187.5,6/8,59,8,1,3.0,e,III,,V,,,64,,False
21961,V7,,64,1.5,190.5,6/8,59,8,1,2.5,e,III,,V,,7.0,,,False
21962,V(64),,65,1.0,193.0,6/8,59,8,1,3.0,e,III,,V,,,64,,False
21963,V7,,66,1.0,196.0,6/8,59,8,1,3.0,e,III,,V,,7.0,,,False
21964,V(64),,67,1.0,199.0,6/8,59,8,1,3.0,e,III,,V,,,64,,False
21965,V7,,68,1.0,202.0,6/8,59,8,1,3.0,e,III,,V,,7.0,,,False
21966,I\\\\,,69,1.0,205.0,6/8,59,8,1,1.5,e,III,,I,,,,,True
21967,V7,,69,2.5,206.5,6/8,59,8,1,1.5,e,III,,V,,7.0,,,False
21968,i,,70,1.0,208.0,6/8,59,8,1,1.5,e,i,,i,,,,,False
21969,V6,,70,2.5,209.5,6/8,59,8,1,1.5,e,i,,V,,6.0,,,False
21970,.bI,,71,1.0,211.0,6/8,59,8,1,1.5,e,bI,,iii,,,,,False
21971,V43,,71,2.5,212.5,6/8,59,8,1,1.0,e,bI,,V,,43.0,,,False
21972,V7,,71,3.5,213.5,6/8,59,8,1,0.5,e,bI,,V,,7.0,,,False
21973,I,,72,1.0,214.0,6/8,59,8,1,1.5,e,bI,,I,,,,,False
21974,V6,,72,2.5,215.5,6/8,59,8,1,4.5,e,bI,,V,,6.0,,,False
21975,I,,74,1.0,220.0,6/8,59,8,1,1.5,e,bI,,I,,,,,False
21976,V6,,74,2.5,221.5,6/8,59,8,1,4.5,e,bI,,V,,6.0,,,False
21977,i,,76,1.0,226.0,6/8,59,8,1,1.5,e,bI,,i,,,,,False
21978,v,,76,2.5,227.5,6/8,59,8,1,4.5,e,v,,#vii,o,6.0,,,False
21979,i,,78,1.0,232.0,6/8,59,8,1,1.5,e,v,,i,,,,,False
21980,V6,,78,2.5,233.5,6/8,59,8,1,4.5,e,v,,V,,6.0,,,False
21981,i,,80,1.0,238.0,6/8,59,8,1,3.0,e,v,,i,,,,,False
21982,V7,,81,1.0,241.0,6/8,59,8,1,1.5,e,v,,V,,7.0,,,False
21983,VI,,81,2.5,242.5,6/8,59,8,1,4.5,e,v,,VI,,,,,False
21984,vi,,83,1.0,247.0,6/8,59,8,1,3.0,e,vi,,i,,,,,False
21985,V7,,84,1.0,250.0,6/8,59,8,1,1.5,e,vi,,V,,7.0,,,False
21986,VI,,84,2.5,251.5,6/8,59,8,1,4.5,e,vi,,VI,,,,,False
21987,.bIV,,86,1.0,256.0,6/8,59,8,1,1.5,e,bIV,,I,,64.0,,,False
21988,V7,,86,2.5,257.5,6/8,59,8,1,6.0,e,bIV,,V,,7.0,,,False
21989,I64,,88,2.5,263.5,6/8,59,8,1,1.5,e,bIV,,I,,64.0,,,False
21990,I,,89,1.0,265.0,6/8,59,8,1,1.5,e,bIV,,I,,,,,False
21991,V2/IV,,89,2.5,266.5,6/8,59,8,1,2.0,e,bIV,,V,,2.0,,IV,False
21992,V9,,90,1.5,268.5,6/8,59,8,1,2.5,e,bIV,,V,,9.0,,ii,False
21993,ii64,,91,1.0,271.0,6/8,59,8,1,3.0,e,bIV,,ii,,64.0,,,False
21994,ii64,,92,1.0,274.0,6/8,59,8,1,1.5,e,bIV,,ii,,64.0,,,False
21995,V7,,92,2.5,275.5,6/8,59,8,1,1.5,e,bIV,,V,,7.0,+2,ii,False
21996,ii64,,93,1.0,277.0,6/8,59,8,1,6.0,e,bIV,,ii,,64.0,,,False
21997,.bVII,,95,1.0,283.0,6/8,59,8,1,6.0,e,bIV,,bVII,,,,,False
21998,v,,97,1.0,289.0,6/8,59,8,1,6.0,e,v,,V,,7.0,,,False
21999,V(64),,99,1.0,295.0,6/8,59,8,1,1.5,e,v,,V,,,64,,False
22000,V7,,99,2.5,296.5,6/8,59,8,1,1.5,e,v,,V,,7.0,,,False
22001,V(64),,100,1.0,298.0,6/8,59,8,1,1.5,e,v,,V,,,64,,False
22002,V7,,100,2.5,299.5,6/8,59,8,1,1.5,e,v,,V,,7.0,+2,,False
22003,V(64),,101,1.0,301.0,6/8,59,8,1,6.0,e,v,,V,,,64,,False
22004,VI,,103,1.0,307.0,6/8,59,8,1,6.0,e,VI,,V,,65.0,,V,False
22005,V2,,105,1.0,313.0,6/8,59,8,1,3.0,e,VI,,V,,2.0,,,False
22006,V43,,106,1.0,316.0,6/8,59,8,1,3.0,e,VI,,V,,43.0,,,False
22007,V65,,107,1.0,319.0,6/8,59,8,1,3.0,e,VI,,V,,65.0,,,False
22008,V7,,108,1.0,322.0,6/8,59,8,1,3.0,e,VI,,V,,7.0,,,False
22009,I,,109,1.0,325.0,6/8,59,8,1,1.5,e,VI,,I,,,,,False
22010,V,,109,2.5,326.5,6/8,59,8,1,1.5,e,VI,,V,,,,,False
22011,@none,,110,1.0,328.0,6/8,59,8,1,3.0,e,VI,,,,,,,False
22012,I,,111,1.0,331.0,6/8,59,8,1,1.5,e,VI,,I,,,,,False
22013,V6,,111,2.5,332.5,6/8,59,8,1,3.0,e,VI,,V,,6.0,,,False
22014,I6,,112,2.5,335.5,6/8,59,8,1,1.0,e,VI,,I,,6.0,,,False
22015,iv,,112,3.5,336.5,6/8,59,8,1,0.5,e,iv,,#vii,o,65.0,,,False
22016,i,,113,1.0,337.0,6/8,59,8,1,1.5,e,iv,,i,,,,,False
22017,V,,113,2.5,338.5,6/8,59,8,1,3.0,e,iv,,V,,,,,False
22018,i6,,114,2.5,341.5,6/8,59,8,1,1.5,e,iv,,i,,6.0,,,False
22019,i,,115,1.0,343.0,6/8,59,8,1,1.5,e,iv,,i,,,,,False
22020,V6,,115,2.5,344.5,6/8,59,8,1,1.5,e,iv,,V,,6.0,,,False
22021,III,,116,1.0,346.0,6/8,59,8,1,1.5,e,iv,,III,,,,,False
22022,i,,116,2.5,347.5,6/8,59,8,1,1.5,e,iv,,i,,,,,False
22023,i,,117,1.0,349.0,6/8,59,8,1,1.5,e,iv,i,i,,,,,False
22024,#viio43,,117,2.5,350.5,6/8,59,8,1,1.5,e,iv,i,#vii,o,43.0,,,False
22025,i64,,118,1.0,352.0,6/8,59,8,1,1.5,e,iv,i,i,,64.0,,,False
22026,#viio43,,118,2.5,353.5,6/8,59,8,1,1.5,e,iv,i,#vii,o,43.0,,,False
22027,i,,119,1.0,355.0,6/8,59,8,1,1.5,e,iv,i,i,,,,,False
22028,vii,,119,2.5,356.5,6/8,59,8,1,1.5,e,vii,,i,,,,,False
22029,i6,,120,1.0,358.0,6/8,59,8,1,1.5,e,vii,,i,,6.0,,,False
22030,iv,,120,2.5,359.5,6/8,59,8,1,2.0,e,vii,,iv,,,,,False
22031,iv,,121,1.5,361.5,6/8,59,8,1,1.75,e,iv,,vii,%,7.0,,bII,False
22032,.bII6,,121,3.25,363.25,6/8,59,8,1,1.25,e,iv,,bII,,6.0,,,False
22033,#viio7/V,,122,1.5,364.5,6/8,59,8,1,1.0,e,iv,,#vii,o,7.0,,V,False
22034,V(64),,122,2.5,365.5,6/8,59,8,1,1.0,e,iv,,V,,,64,,False
22035,V,,122,3.5,366.5,6/8,59,8,1,0.5,e,iv,,V,,,,,False
22036,i\\\\,,123,1.0,367.0,6/8,59,8,1,1.5,e,iv,,i,,,,,True
22037,V65,,123,2.5,368.5,6/8,59,8,1,1.0,e,iv,,V,,65.0,2,,False
22038,V65,,123,3.5,369.5,6/8,59,8,1,0.5,e,iv,,V,,65.0,,,False
22039,i,,124,1.0,370.0,6/8,59,8,1,1.5,e,iv,,i,,,,,False
22040,V65,,124,2.5,371.5,6/8,59,8,1,1.0,e,iv,,V,,65.0,2,,False
22041,V65,,124,3.5,372.5,6/8,59,8,1,0.5,e,iv,,V,,65.0,,,False
22042,i,,125,1.0,373.0,6/8,59,8,1,1.5,e,iv,,i,,,,,False
22043,VI,,125,2.5,374.5,6/8,59,8,1,1.0,e,iv,,VI,,,,,False
22044,V6,,125,3.5,375.5,6/8,59,8,1,0.5,e,iv,,V,,6.0,,iv,False
22045,iv,,126,1.0,376.0,6/8,59,8,1,1.0,e,iv,,iv,,,,,False
22046,.bII,,126,2.0,377.0,6/8,59,8,1,8.0,e,iv,,bII,,,,,False
22047,VI,,129,1.0,385.0,6/8,59,8,1,3.0,e,VI,,V,,7.0,,bIII,False
22048,V65,,130,1.0,388.0,6/8,59,8,1,3.0,e,VI,,V,,65.0,,,False
22049,I,,131,1.0,391.0,6/8,59,8,1,2.5,e,VI,,I,,,,,False
22050,V7/IV,,131,3.5,393.5,6/8,59,8,1,0.5,e,VI,,V,,7.0,,IV,False
22051,V65,,132,1.0,394.0,6/8,59,8,1,3.0,e,VI,,V,,65.0,,ii,False
22052,ii,,133,1.0,397.0,6/8,59,8,1,2.5,e,VI,,ii,,,,,False
22053,ii7,,133,3.5,399.5,6/8,59,8,1,0.5,e,VI,,ii,,7.0,,,False
22054,i,,134,1.0,400.0,6/8,59,8,1,3.0,e,i,,V,,65.0,,,False
22055,i,,135,1.0,403.0,6/8,59,8,1,2.5,e,i,,i,,,,,False
22056,i2,,135,3.5,405.5,6/8,59,8,1,0.5,e,i,,i,,2.0,,,False
22057,VI,,136,1.0,406.0,6/8,59,8,1,1.0,e,i,,VI,,,,,False
22058,@none,,136,2.0,407.0,6/8,59,8,1,2.0,e,i,,,,,,,False
22059,ii,,137,1.0,409.0,6/8,59,8,1,3.0,e,i,,ii,,,,,False
22060,#viio,,138,1.0,412.0,6/8,59,8,1,1.5,e,i,,#vii,o,,,,False
22061,i,,138,2.5,413.5,6/8,59,8,1,1.0,e,i,,i,,,,,False
22062,#viio,,138,3.5,414.5,6/8,59,8,1,0.5,e,i,,#vii,o,,,V,False
22063,V,,139,1.0,415.0,6/8,59,8,1,1.5,e,i,,V,,,,,False
22064,vi,,139,2.5,416.5,6/8,59,8,1,1.0,e,i,,vi,,,,,False
22065,ii,,139,3.5,417.5,6/8,59,8,1,0.5,e,i,,ii,,,,,False
22066,III,,140,1.0,418.0,6/8,59,8,1,1.5,e,i,,III,,,,,False
22067,#viio,,140,2.5,419.5,6/8,59,8,1,1.5,e,i,,#vii,o,,,,False
22068,i,,141,1.0,421.0,6/8,59,8,1,1.5,e,i,,i,,,,,False
22069,V7,,141,2.5,422.5,6/8,59,8,1,4.5,e,i,,V,,7.0,,,False
22070,i,,143,1.0,427.0,6/8,59,8,1,1.5,e,i,,i,,,,,False
22071,V65,,143,2.5,428.5,6/8,59,8,1,4.5,e,i,,V,,65.0,,,False
22072,i,,145,1.0,433.0,6/8,59,8,1,3.0,e,i,,i,,,,,False
22073,V7,,146,1.0,436.0,6/8,59,8,1,1.5,e,i,,V,,7.0,,,False
22074,i\\\\,,146,2.5,437.5,6/8,59,8,1,4.5,e,i,,i,,,,,True
22075,.bII,,148,1.0,442.0,6/8,59,8,1,3.0,e,i,,bII,,,,,False
22076,V7,,149,1.0,445.0,6/8,59,8,1,1.5,e,i,,V,,7.0,,bII,False
22077,.bII64,,149,2.5,446.5,6/8,59,8,1,1.0,e,i,,bII,,64.0,,,False
22078,V7,,149,3.5,447.5,6/8,59,8,1,0.5,e,i,,V,,7.0,,bII,False
22079,.bII,,150,1.0,448.0,6/8,59,8,1,3.0,e,i,,bII,,,,,False
22080,#viio7,,151,1.0,451.0,6/8,59,8,1,3.0,e,i,,#vii,o,7.0,,,False
22081,V7,,152,1.0,454.0,6/8,59,8,1,1.5,e,i,,V,,7.0,2,,False
22082,V7,,152,2.5,455.5,6/8,59,8,1,1.5,e,i,,V,,7.0,,,False
22083,V7,,153,1.0,457.0,6/8,59,8,1,1.5,e,i,,V,,7.0,,,False
22084,#viio7,,153,2.5,458.5,6/8,59,8,1,1.5,e,i,,#vii,o,7.0,,,False
22085,V43,,154,1.0,460.0,6/8,59,8,1,1.5,e,i,,V,,43.0,2,,False
22086,V43,,154,2.5,461.5,6/8,59,8,1,1.5,e,i,,V,,43.0,,,False
22087,i,,155,1.0,463.0,6/8,59,8,1,1.5,e,i,i,i,,,,,False
22088,#viio65,,155,2.5,464.5,6/8,59,8,1,1.5,e,i,i,#vii,o,65.0,,,False
22089,i64,,156,1.0,466.0,6/8,59,8,1,1.0,e,i,i,i,,64.0,,,False
22090,i,,156,2.0,467.0,6/8,59,8,1,0.5,e,i,i,i,,,,,False
22091,#viio65,,156,2.5,467.5,6/8,59,8,1,1.5,e,i,i,#vii,o,65.0,,,False
22092,i,,157,1.0,469.0,6/8,59,8,1,1.5,e,i,i,i,,,,,False
22093,iv,,157,2.5,470.5,6/8,59,8,1,0.5,e,i,,iv,,,,,False
22094,V6,,157,3.0,471.0,6/8,59,8,1,0.5,e,i,,V,,6.0,,iv,False
22095,iv,,157,3.5,471.5,6/8,59,8,1,1.0,e,i,,iv,,,,,False
22096,@none,,158,1.5,472.5,6/8,59,8,1,7.0,e,i,,,,,,,False
22097,.bII,,160,2.5,479.5,6/8,59,8,1,1.75,e,i,,bII,,,,,False
22098,V7,,161,1.25,481.25,6/8,59,8,1,2.75,e,i,,V,,7.0,,bII,False
22099,.bII,,162,1.0,484.0,6/8,59,8,1,3.0,e,i,,bII,,,,,False
22100,V2,,163,1.0,487.0,6/8,59,8,1,3.0,e,i,,V,,2.0,,VI,False
22101,VI6,,164,1.0,490.0,6/8,59,8,1,3.0,e,i,,VI,,6.0,,,False
22102,#viio43,,165,1.0,493.0,6/8,59,8,1,3.0,e,i,,#vii,o,43.0,,,False
22103,iv6,,166,1.0,496.0,6/8,59,8,1,3.0,e,i,,iv,,6.0,,,False
22104,V7,,167,1.0,499.0,6/8,59,8,1,3.0,e,i,,V,,7.0,,,False
22105,#viio7/V,,168,1.0,502.0,6/8,59,8,1,3.0,e,i,,#vii,o,7.0,,V,False
22106,V7,,169,1.0,505.0,6/8,59,8,1,2.5,e,i,,V,,7.0,,,False
22107,#viio7/V,,169,3.5,507.5,6/8,59,8,1,0.5,e,i,,#vii,o,7.0,,V,False
22108,V\\\\,,170,1.0,508.0,6/8,59,8,1,0.25,e,i,,V,,,,,True
22109,V,,170,1.25,508.25,6/8,59,8,1,8.75,e,i,,V,,,,,False
22110,V7,,173,1.0,517.0,6/8,59,8,1,3.0,e,i,,V,,7.0,,,False
22111,V43,,174,1.0,520.0,6/8,59,8,1,3.0,e,i,,V,,43.0,,,False
22112,V65,,175,1.0,523.0,6/8,59,8,1,3.0,e,i,,V,,65.0,,,False
22113,V2,,176,1.0,526.0,6/8,59,8,1,3.0,e,i,,V,,2.0,,,False
22114,V7,,177,1.0,529.0,6/8,59,8,1,12.0,e,i,,V,,7.0,,,False
22115,V6,,181,1.0,541.0,6/8,59,8,1,1.5,e,i,,V,,6.0,,iv,False
22116,I,,181,2.5,542.5,6/8,59,8,1,1.0,e,I,,IV,,,11,,False
22117,IV,,181,3.5,543.5,6/8,59,8,1,0.5,e,I,,IV,,,,,False
22118,V7,,182,1.0,544.0,6/8,59,8,1,1.5,e,I,,V,,7.0,,,False
22119,I,,182,2.5,545.5,6/8,59,8,1,1.5,e,I,,I,,,,,False
22120,I6,,183,1.0,547.0,6/8,59,8,1,1.5,e,I,,I,,6.0,,,False
22121,IV,,183,2.5,548.5,6/8,59,8,1,1.0,e,I,,IV,,,11,,False
22122,IV,,183,3.5,549.5,6/8,59,8,1,0.5,e,I,,IV,,,,,False
22123,#viio7,,184,1.0,550.0,6/8,59,8,1,1.5,e,I,,#vii,o,7.0,,,False
22124,V65,,184,2.5,551.5,6/8,59,8,1,1.5,e,I,,V,,65.0,,,False
22125,I,,185,1.0,553.0,6/8,59,8,1,1.5,e,I,,I,,,,,False
22126,ii6,,185,2.5,554.5,6/8,59,8,1,0.5,e,I,,ii,,6.0,2,,False
22127,ii6,,185,3.0,555.0,6/8,59,8,1,1.0,e,I,,ii,,6.0,,,False
22128,V,,186,1.0,556.0,6/8,59,8,1,1.0,e,I,,V,,,9,,False
22129,V,,186,2.0,557.0,6/8,59,8,1,2.0,e,I,,V,,,,,False
22130,I64,,187,1.0,559.0,6/8,59,8,1,1.5,e,I,,I,,64.0,,,False
22131,ii6,,187,2.5,560.5,6/8,59,8,1,0.5,e,I,,ii,,6.0,2,,False
22132,ii6,,187,3.0,561.0,6/8,59,8,1,1.0,e,I,,ii,,6.0,,,False
22133,V6,,188,1.0,562.0,6/8,59,8,1,1.0,e,I,,V,,6.0,2,,False
22134,V6,,188,2.0,563.0,6/8,59,8,1,0.5,e,I,,V,,6.0,,,False
22135,V7,,188,2.5,563.5,6/8,59,8,1,1.5,e,I,,V,,7.0,,,False
22136,I,,189,1.0,565.0,6/8,59,8,1,1.5,e,I,,I,,,,,False
22137,V65/V,,189,2.5,566.5,6/8,59,8,1,2.0,e,I,,V,,65.0,,V,False
22138,V(64),,190,1.5,568.5,6/8,59,8,1,2.0,e,I,,V,,,64,,False
22139,V7,,190,3.5,570.5,6/8,59,8,1,0.5,e,I,,V,,7.0,,,False
22140,i,,191,1.0,571.0,6/8,59,8,1,0.75,e,i,,#vii,o,2.0,,,False
22141,V,,191,1.75,571.75,6/8,59,8,1,0.25,e,i,,V,,,,,False
22142,#viio43,,191,2.0,572.0,6/8,59,8,1,0.25,e,i,,#vii,o,43.0,,,False
22143,V,,191,2.25,572.25,6/8,59,8,1,0.25,e,i,,V,,,,,False
22144,#viio2,,191,2.5,572.5,6/8,59,8,1,0.75,e,i,,#vii,o,2.0,,,False
22145,V,,191,3.25,573.25,6/8,59,8,1,0.25,e,i,,V,,,,,False
22146,#viio43,,191,3.5,573.5,6/8,59,8,1,0.5,e,i,,#vii,o,43.0,,,False
22147,#vio65,,192,1.0,574.0,6/8,59,8,1,0.75,e,i,,#vi,o,65.0,,,False
22148,i64,,192,1.75,574.75,6/8,59,8,1,0.25,e,i,,i,,64.0,,,False
22149,#viio7/V,,192,2.0,575.0,6/8,59,8,1,0.25,e,i,,#vii,o,7.0,,V,False
22150,i64,,192,2.25,575.25,6/8,59,8,1,0.25,e,i,,i,,64.0,,,False
22151,#vio65,,192,2.5,575.5,6/8,59,8,1,0.75,e,i,,#vi,o,65.0,,,False
22152,i64,,192,3.25,576.25,6/8,59,8,1,0.25,e,i,,i,,64.0,,,False
22153,#viio7/V,,192,3.5,576.5,6/8,59,8,1,0.5,e,i,,#vii,o,7.0,,V,False
22154,#viio43,,193,1.0,577.0,6/8,59,8,1,2.0,e,i,,#vii,o,43.0,,,False
22155,I,,193,3.0,579.0,6/8,59,8,1,0.5,e,I,,I,,6.0,,,False
22156,IV6,,193,3.5,579.5,6/8,59,8,1,1.0,e,I,,IV,,6.0,,,False
22157,I64,,194,1.5,580.5,6/8,59,8,1,0.5,e,I,,I,,64.0,,,False
22158,#viio7,,194,2.0,581.0,6/8,59,8,1,0.5,e,I,,#vii,o,7.0,,,False
22159,I64,,194,2.5,581.5,6/8,59,8,1,1.0,e,I,,I,,64.0,,,False
22160,V7,,194,3.5,582.5,6/8,59,8,1,0.5,e,I,,V,,7.0,,,False
22161,#viio2,,195,1.0,583.0,6/8,59,8,1,0.75,e,I,,#vii,o,2.0,,,False
22162,V,,195,1.75,583.75,6/8,59,8,1,0.25,e,I,,V,,,,,False
22163,#viio43,,195,2.0,584.0,6/8,59,8,1,0.5,e,I,,#vii,o,43.0,,,False
22164,vi64,,195,2.5,584.5,6/8,59,8,1,1.0,e,I,,vi,,64.0,42,,False
22165,vi64,,195,3.5,585.5,6/8,59,8,1,0.25,e,I,,vi,,64.0,,,False
22166,vio43,,195,3.75,585.75,6/8,59,8,1,0.25,e,I,,vi,o,43.0,,,False
22167,V7/V,,196,1.0,586.0,6/8,59,8,1,1.0,e,I,,V,,7.0,,V,False
22168,v64,,196,2.0,587.0,6/8,59,8,1,0.5,e,I,,v,,64.0,,,False
22169,V7/IV,,196,2.5,587.5,6/8,59,8,1,1.0,e,I,,V,,7.0,,IV,False
22170,IV,,196,3.5,588.5,6/8,59,8,1,0.25,e,I,,IV,,,,,False
22171,#viio7/V,,196,3.75,588.75,6/8,59,8,1,0.25,e,I,,#vii,o,7.0,,V,False
22172,V(64),,197,1.0,589.0,6/8,59,8,1,3.0,e,I,,V,,,64,,False
22173,#viio65,,198,1.0,592.0,6/8,59,8,1,1.5,e,I,,#vii,o,65.0,,IV,False
22174,V6,,198,2.5,593.5,6/8,59,8,1,1.0,e,I,,V,,6.0,,V,False
22175,#viio43,,198,3.5,594.5,6/8,59,8,1,0.5,e,I,,#vii,o,43.0,,,False
22176,I6,,199,1.0,595.0,6/8,59,8,1,0.5,e,I,,I,,6.0,,,False
22177,I64,,199,1.5,595.5,6/8,59,8,1,1.0,e,I,,I,,64.0,,,False
22178,viio6,,199,2.5,596.5,6/8,59,8,1,1.5,e,I,,vii,o,6.0,,IV,False
22179,#io43,,200,1.0,598.0,6/8,59,8,1,1.0,e,I,,#i,o,43.0,,,False
22180,V6,,200,2.0,599.0,6/8,59,8,1,1.5,e,I,,V,,6.0,,V,False
22181,#viio43,,200,3.5,600.5,6/8,59,8,1,1.0,e,I,,#vii,o,43.0,,,False
22182,I6,,201,1.5,601.5,6/8,59,8,1,1.0,e,I,,I,,6.0,,,False
22183,#io65,,201,2.5,602.5,6/8,59,8,1,1.0,e,I,,#i,o,65.0,,,False
22184,ii6,,201,3.5,603.5,6/8,59,8,1,1.0,e,I,,ii,,6.0,,,False
22185,#ivo7,,202,1.5,604.5,6/8,59,8,1,1.0,e,I,,#iv,o,7.0,,,False
22186,i64,,202,2.5,605.5,6/8,59,8,1,1.0,e,I,,i,,64.0,,,False
22187,.Ger6,,202,3.5,606.5,6/8,59,8,1,1.0,e,I,,Ger,,6.0,,,False
22188,#ivo65,,203,1.5,607.5,6/8,59,8,1,3.0,e,I,,#iv,o,65.0,,,False
22189,.Ger6,,204,1.5,610.5,6/8,59,8,1,3.0,e,I,,Ger,,6.0,,,False
